,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
312,I_am_Bart_,5.761904762,1.119047619,51,25,10,42,3.5,0,365,497,42,6/24/2013," 5,449 ",299,el ?arto
313,I_am_Mammon,1,0,1,5,0,3,1,0,138,171,10,1/21/2018, 33 ,441,I_am_Mammon
314,IchimokuC,0.32,0.026666667,0,4,1,0,0,0,309,428,75,5/24/2018, 138 ,622,Ichimoku_clout
315,Igor87191399,0.3,0,9,1,0,27,0,0,55,57,10,1/28/2018, 26 ,164,Someone Else
316,ImCoinstradamus,0.943181818,0.125,0,5,2,14,1,0,576,1015,88,12/23/2017, 381 ,1493,Coinstradamus
317,ImMatthewNolan,1.153153153,0.225225225,32,8,4,20,1,0,848,1358,111,3/23/2011, 507 ,303,"Matthew ""Not giving away Dogecoin"" Nolan"
318,Imperator_Deus,70.55813953,5.058139535,152,334,38,0,50.5,2,760,1359,86,10/20/2017," 16,226 ",181,Imperator of Blockchain
319,InkenhaagPieter,0,0,3,0,0,10,0,0,0,0,2,12/29/2017, 11 ,132,pieter inkenhaag
320,InmusikOfficial,49.00613497,56.80981595,27,4453,5741,22,5,3,1161,2898,163,6/3/2010," 5,188 ",5306,inmusik
321,IntlCharity,1.875,1.5,0,8,9,0,1,0.5,111,145,8,1/22/2018, 14 ,31,Crypto Charity
322,IronMikeStone,0.207207207,0.009009009,117,2,1,0,0,0,312,435,111,4/3/2009," 6,225 ",3438,Iron Mike
323,Irushaad,0.266666667,0.166666667,3,5,3,0,0,0,175,219,60,6/19/2009, 349 ,815,M. iRushaad Rasheed
324,ItsMeOhHeyMatty,5.759689922,1.341085271,33,32,8,31,4,1,840,1816,129,6/19/2010," 5,757 ",444,OhHeyMatty
325,JD_Cryptomaniac,0.111111111,0,5,1,0,16,0,0,58,66,9,9/3/2014, 24 ,298,Dolan Sucks
326,J_________MONEY,0,0,0,0,0,0,0,0,2,2,1,1/23/2018, 1 ,29,J-MONEY
327,JacquesdpEvp,0,0,3,0,0,1,0,0,55,83,6,2/15/2017, 9 ,69,Jacques Du Preez
328,JaguarAlfred,5.238095238,1.476190476,0,26,8,5,3,1,208,270,21,3/6/2012, 273 ,145,Alfred Jaguar
329,JamesLukens4,0.235294118,0,7,2,0,8,0,0,163,210,17,5/12/2017, 10 ,86,James Lukens
330,JamieHolmes1991,3.361702128,0.510638298,90,115,18,0,0,0,465,659,47,7/11/2016," 3,660 ",4989,Jamie Holmes
331,JasCrypto,2.709677419,0.774193548,0,15,9,1,2,0,311,574,31,10/19/2017, 618 ,626,Jas Hung
332,Jkylebass,128.1428571,59.42857143,0,457,355,18,98,33.5,330,458,28,2/1/2015," 17,094 ",251,Kyle Bass
333,JoShmoeOfCrypto,2.947368421,1.052631579,15,16,8,13,1,0,208,289,19,1/8/2018, 246 ,0,Jo Shmoe_$Linda [LTC]
334,JoeStanleyHQ,0.471502591,0.07253886,62,6,2,0,0,0,1542,2524,193,3/1/2018," 1,590 ",3185,Joe Stanley
335,John_Potter_XBY,4.409090909,1.409090909,22,53,27,115,1.5,0,476,702,66,10/11/2017," 4,682 ",4267,Crypto Précis
336,JohnnyCrypto77,0,0,1,0,0,1,0,0,19,24,2,1/10/2018, 7 ,24,Johnny Crypto
337,Johnny_Nobull,0,0,0,0,0,0,0,0,0,0,0,4/13/2016, 192 ,120,Johnny Nobull
338,JoneTerry10,3,0,0,3,0,2,3,0,0,0,1,5/30/2018, 8 ,18,Jone Terry
339,Jorge86189409,0.923076923,0.230769231,41,9,3,8,0,0,154,189,13,3/7/2018, 706 ,2529,Jorge
340,JosEstevez13,0,0,0,0,0,0,0,0,0,0,0,1/22/2018, 18 ,106,José Estevez
341,JoukoSalonen,0.938461538,0.215384615,117,10,3,0,0,0,356,517,65,3/5/2009," 1,977 ",4443,JoukoSalonen
342,KAILAO_erp,0.20855615,0.155080214,19,3,4,33,0,0,801,1909,187,1/6/2014, 537 ,854,KAILAO Consulting
343,KH_Krypto,2.071428571,0.5,0,5,2,4,2,0,106,131,14,12/10/2017, 53 ,268,Bobo Blockchain
344,KRYPTOCENTInc,2.533333333,0.133333333,0,8,1,0,2,0,75,91,15,12/3/2017," 1,094 ",3747,KRYPTOCENT Inc. ©
345,KVPCryptoGroup,1,0,0,1,0,0,1,0,21,22,2,1/23/2018, 3 ,49,KVPCrypto
346,KaggleDatasets,0.575,0.1,112,10,3,0,0,0,798,2378,200,5/24/2016," 3,517 ",216,Kaggle Datasets
347,KarlSchroeder,5.586206897,1.655172414,30,28,8,35,3,1,315,418,29,3/14/2009," 2,540 ",194,Karl Schroeder
348,Kellogg413,0.125,0,0,1,0,0,0,0,80,101,8,10/27/2017, 39 ,169,Alex Kellogg
349,KevynSmit,84,4.533333333,1,243,15,6,56,3,169,210,15,12/23/2017," 15,679 ",94,Kevyn Smit
350,Kidicarus99,0.333333333,0,2,1,0,4,0,0,19,20,3,10/22/2016, 18 ,106,Daniel Maxwell
351,Kin_Coin,2.071428571,0.232142857,2,22,2,27,1,0,340,709,56,2/29/2012," 1,335 ",344,???????®*Ready for the bulls*
352,KingSatosh,14.25581395,12.25581395,0,154,171,2,4,1,394,760,43,1/10/2018, 883 ,1896,KingSatoshi
353,KingThies,0,0,0,0,0,0,0,0,0,0,0,10/25/2017," 11,543 ",306,Eric Thies
354,KlendathuCap,3.210526316,0.263157895,200,25,5,0,2,0,428,568,57,7/14/2014," 3,527 ",983,Klendathu Capitalist
355,KoinKey,1.5,0,0,3,0,4,1.5,0,36,38,2,5/1/2018, 31 ,56,KoinKey Consulting
356,Kris_HK,74.3125,38.9375,55,445,499,8,20.5,8,451,728,48,10/24/2009," 8,387 ",1007,Kris Marszalek
357,LDZ17577608,0,0,0,0,0,0,0,0,0,0,0,5/29/2018, 1 ,18,LDZ
358,LairCrypto,1.1,0.1,13,11,1,11,0,0,115,136,10,1/21/2018, 26 ,96,LairCrypto
359,LakhTek,0,0,46,0,0,72,0,0,60,67,5,12/6/2014, 161 ,1005,LakhTek
360,LamboLeon,18.69444444,1.277777778,12,114,22,24,14.5,0,326,514,36,2/10/2018," 1,976 ",34,Lambo Leon
361,LanceStangohr,0,0,0,0,0,4,0,0,29,29,4,1/29/2015, 18 ,77,Lance S
362,Laurianna90,75.02564103,7.653846154,41,549,104,0,48.5,3,643,965,78,12/11/2014," 4,691 ",1353,Laurianna90™?
363,Lenlen69520510,1.375,0.75,0,4,3,0,1.5,0.5,8,8,8,1/20/2018," 3,322 ",4642,crypto(BOUNTY)
364,LexCrypto1,0.142857143,0,0,1,0,0,0,0,58,60,7,1/21/2018, 13 ,44,Lex Crypto Trading
365,LitecoinBoy32,7.732142857,0.821428571,0,64,12,18,4.5,0,486,849,56,11/11/2016, 899 ,309,Donovan Schneider™ ? ? ?
366,Livestradamus,0.208333333,0.041666667,40,1,1,0,0,0,148,180,24,10/3/2008," 1,409 ",163,Live?The?itcoiner
367,LodiShehryar,1.076923077,0.346153846,11,7,3,32,0,0,160,190,26,6/12/2013, 217 ,589,Lodi
368,Lord_Alt_Crypto,0.526315789,0.368421053,6,3,5,25,0,0,224,294,19,5/19/2018, 15 ,0,Jack Schit
369,LouisLo22580073,0,0,0,0,0,0,0,0,0,0,0,3/29/2018, 240 ,2637,Louis  Long
370,Ltengan1,1.925925926,0.444444444,0,30,13,23,0,0,594,994,54,5/29/2018, 63 ,351,Lucas [Tengan]
371,Luka67029011,2.230769231,0.384615385,200,9,1,0,2,0,93,107,13,5/23/2018, 45 ,295,Alpha whale?$ETH & $BTC only
372,LukeGromen,30.87878788,10.63636364,200,91,35,0,23,9,435,656,33,12/21/2014," 14,152 ",824,Luke Gromen
373,LydiaAbe2,0,0,0,0,0,0,0,0,0,0,0,1/28/2018, 440 ,3227,Lydia Abe
374,LynxCollection,21.83636364,12.38181818,127,176,169,0,8,2,575,983,55,10/29/2012," 2,254 ",138,LynxArtCollection.com
375,MAK_says,0.764705882,0,0,3,0,44,1,0,76,87,17,3/3/2010, 477 ,339,MAK ??
376,MKTWRetirement,0.423913043,0.320652174,27,13,6,53,0,0,900,1855,184,9/28/2012," 5,262 ",9,MW Retirement News
377,MRPAYMEHOE,0.796296296,0.074074074,55,7,2,121,0,0,359,502,54,5/11/2018, 500 ,76,MrPayMeHoe
378,Macr0man,6.254237288,2.231638418,15,30,19,11,5,2,983,1935,177,2/6/2011," 10,019 ",67,Macro Man
379,MacroTechnicals,5.257142857,1.085714286,142,73,32,0,3,0,814,1326,105,3/31/2009," 12,906 ",238,Kai Pflughaupt ?
380,Makhala1128,0.5,0,33,1,0,15,0.5,0,0,0,2,1/30/2018, 36 ,342,Makhala Moholobela
381,MarkNewtonCMT,9.525179856,3.136690647,76,46,24,0,7,2,1340,2499,139,2/16/2011," 13,074 ",1335,Mark Newton
382,MartinFridson,2.897260274,1.198630137,20,17,13,11,2,0.5,1351,2245,146,10/28/2012," 1,753 ",27,Martin Fridson
383,MattDDyer,0.97826087,0.630434783,28,6,4,20,1,0,352,476,46,8/2/2010, 669 ,1607,Matt Dyer
384,MattDowle,18.45454545,5.818181818,3,45,18,14,18,5,137,166,11,2/9/2012," 3,638 ",90,Matt Dowle
385,MattPsy,3.411764706,1.070588235,52,27,21,0,1,0,686,1171,85,5/26/2018, 69 ,324,MattPsyAnalyst
386,McC17Thomas,0,0,0,0,0,0,0,0,0,0,0,10/7/2016, 5 ,80,Thomas
387,MediumSqueeze,39.03030303,4.636363636,200,189,30,0,17,2,301,393,33,12/2/2016," 15,715 ",624,RideTheLightning??
388,MemanShaf,0,0,0,0,0,0,0,0,0,0,0,3/10/2015, 20 ,118,Shaf Meman
389,MennoPP,1.272727273,0,153,3,0,0,1,0,76,85,11,1/21/2009," 2,867 ",3129,Menno Pietersen ?
390,MichaelHawaii,1.606060606,0.454545455,24,65,11,95,0,0,610,889,66,5/28/2012, 377 ,509,Michael J. Bennett
391,MichelCrypto,2.571428571,0.214285714,0,6,1,3,2,0,153,206,14,12/4/2017, 35 ,361,Michel Crypto
392,MickMandrak,0.5,0.1875,3,3,1,2,0,0,148,165,16,1/6/2013, 96 ,503,Mick Mandrak ?
393,MickaelSalabi,1.907407407,0.87962963,10,40,33,33,1,0,895,1308,108,4/27/2009, 139 ,209,Mickael
394,MilesMcBain,23.3,3.5,129,90,13,0,15.5,3,234,316,20,8/31/2013," 1,172 ",729,Miles McBain
395,MiniBabyWhale,19.53061224,1.87755102,76,121,26,65,13,1,497,729,49,8/19/2015," 10,915 ",320,Mini Baby Whale
396,MissionCrypto,0.97752809,0.168539326,0,6,3,10,1,0,884,1507,89,1/20/2018, 34 ,66,Crypto Revolution
397,Misssbitcoin,20.2962963,2.222222222,56,110,24,0,17,0,506,909,54,4/29/2016," 4,135 ",944,? Maddie
398,MisterSanders_,0.4,0,13,1,0,98,0,0,29,31,5,3/26/2018, 17 ,41,Mr.Sanders
399,Mitchie1243,0,0,10,0,0,20,0,0,135,148,11,6/24/2013, 19 ,112,Cap'n Bagholder
400,MiyagiCrypto,0.916666667,0.083333333,19,3,1,4,0.5,0,66,74,12,7/9/2017, 54 ,184,Crypto Miyagi
401,Mnaishrox,0.6,0,1,3,0,2,0,0,67,81,5,7/7/2010, 10 ,27,Manish
402,ModulTrade,89.25405405,85.87027027,6,197,207,12,98,91,1292,2792,185,5/2/2017," 1,427 ",551,ModulTrade
403,Monsterjin77,0,0,0,0,0,0,0,0,0,0,0,12/31/2017, 48 ,430,Jindy sandhu
404,MoonlandersGain,0.666666667,0.166666667,0,2,1,0,0.5,0,94,106,6,1/22/2018, 68 ,455,Moonlanders Crypto Gain Train
405,MrCleanCrypto,2.842105263,0.236842105,60,20,5,6,2,0,538,814,76,2/14/2018, 480 ,448,MrClean
406,MrCoinWhisperer,0.529411765,0.235294118,3,3,2,12,0,0,143,177,17,11/26/2017, 47 ,203,Coin Whisperer
407,MrFunk9,0.5,0,11,1,0,16,0.5,0,14,14,2,5/23/2018, 12 ,52,Mr Funk
408,MrHodl,26.17241379,2.862068966,200,123,20,0,14,2,114,127,29,9/9/2011," 18,342 ",1141,"Mr.Hodl, CEO Of My Bitcoin Node"
409,MrJozza,35.34782609,3.869565217,75,334,37,0,16,1,470,699,46,12/8/2015," 13,172 ",161,MrJozza
410,MrQuan141,0.125,0,0,1,0,2,0,0,118,137,16,10/29/2014, 36 ,132,Mr.Quan
411,Mun2_Crypto,0.352272727,0.045454545,0,7,1,6,0,0,430,770,88,1/22/2018, 161 ,225,CryptoMar
412,MuseCrypto,9.830188679,1.283018868,63,57,13,0,7,1,520,899,53,12/20/2017," 1,774 ",221,Crypto Muse
413,Mwijhe,9.914893617,4.510638298,57,49,22,26,6,3,329,475,47,8/10/2011, 920 ,1944,Marvin {CRYP}
414,NCvanEgmond,14.23404255,1.85106383,17,285,27,110,2,0,492,660,47,6/22/2011," 4,938 ",363,Niels van Egmond
415,NODEfather,3.573770492,0.93442623,200,16,4,0,2,1,389,657,61,2/4/2016," 5,160 ",999,Morgan
416,NStoyev,2.571428571,0.285714286,0,7,1,0,2,0,65,70,7,4/5/2009, 219 ,713,Nick Stoyev
417,N_Bonker,0.5,0.5,0,1,1,0,0.5,0.5,0,0,2,9/19/2012, 89 ,204,Niels Bönker
418,NanoToDaMoon,6.022727273,1.397727273,0,67,21,0,2,0,280,390,88,11/15/2012, 215 ,292,$nano Fanatic
419,Nate_Kat,0,0,0,0,0,0,0,0,0,0,0,1/8/2018, 60 ,305,CryptoSaladFingers
420,NexusEarthworm,2.714285714,1,0,6,2,0,2,1,86,104,7,1/19/2018, 83 ,256,Nexus Earthworm
421,NickatFP,10.56060606,2.560606061,199,95,43,0,5,0,486,641,66,1/25/2012," 14,495 ",661,Nick
422,No1Businessmen,2.892857143,0.75,1,7,5,6,2,0,322,487,28,7/24/2017, 189 ,2,Businessmen
423,NoFootball3,2.472222222,0.361111111,16,38,12,27,1,0,387,584,36,5/23/2018, 49 ,448,Moss and his BTC
424,Not_Jim_Cramer,22.36363636,16.23076923,12,342,282,20,10,6,805,1217,143,3/28/2011," 15,841 ",116,Not Jim Cramer
425,OAX_Foundation,150.7207207,127.5675676,5,249,284,28,162,135,798,1308,111,5/11/2017," 12,212 ",233,OAX
426,OGabiiel,1,0,162,1,0,0,1,0,0,0,1,6/6/2011, 21 ,200,gabriel
427,OGduder,0,0,0,0,0,0,0,0,0,0,0,5/31/2018, 49 ,584,Mista[M]
428,OlanescuI,1.769230769,0.096153846,83,5,1,0,2,0,762,1682,104,5/8/2018," 1,812 ",5001,Olanescu Ion
429,OldPaSink,0.708333333,0.145833333,34,19,6,0,0,0,491,756,48,6/15/2009, 71 ,538,OldPa
430,OneUpCompany,1.318181818,0.363636364,0,9,4,1,0.5,0,187,237,22,2/16/2016, 124 ,261,oneUp
431,OptimusCrypt,4.833333333,1.222222222,10,20,7,138,2,1,124,160,18,4/10/2018, 104 ,564,OptimusInCreation
432,OrNsoft,0.055,0.02,27,1,1,26,0,0,1368,2241,200,7/6/2010," 1,019 ",214,OrNsoft Corporation
433,OrchidProtocol,7.088235294,2.147058824,50,24,10,0,6,2,729,1200,68,10/9/2017," 15,062 ",40,Orchid
434,OsmanToplica,2.466666667,0.4,3,18,4,79,1,0,148,186,15,6/15/2012, 235 ,52,Osman Toplica
435,PACcoinCZAR,14.70588235,6.676470588,6,40,21,58,14,4.5,261,394,34,1/1/2018," 4,884 ",4574,$PAC CZAR
436,PACcoin_Whale,21.6,9.266666667,4,73,43,44,18,7,196,266,15,3/23/2011," 3,527 ",2700,? PACcoin Whale ? ??
437,PJScott747,0.623529412,0.094117647,8,4,2,93,0,0,540,817,85,7/29/2011, 424 ,1261,Patrick Scott ??
438,PacCoinComunity,9.283950617,3.296296296,0,70,36,6,5,1,114,211,81,5/3/2015," 7,199 ",3623,@PacCoin
439,PandaofBinance,0,0,0,0,0,0,0,0,0,0,0,12/13/2012," 9,365 ",143,? PANDA ?
440,Path_Trading,3.253731343,1.298507463,40,11,6,35,2,1,266,821,67,9/24/2015," 2,204 ",4823,PathTradingPartners
441,PatrickWilsonDK,0,0,0,0,0,3,0,0,73,77,8,12/23/2009, 29 ,84,Patrick Wilson
442,PaulAlexPhoto,0.098039216,0.058823529,9,1,1,18,0,0,301,535,51,8/19/2010, 268 ,385,PaulAlex
443,PepeTheHodler,0,0,0,0,0,0,0,0,0,0,0,2/6/2017, 570 ,3868,Pepe the #Hodler
444,Pharmaceut2,0.826086957,0.413043478,5,15,6,17,0,0,218,290,46,12/24/2017, 966 ,56,Iurii Onyshchenko
445,PhoreCrypto,61.51587302,22.46031746,24,254,110,75,52,18,1025,2163,126,5/30/2014," 13,473 ",4392,Phore Blockchain [NOT giving away ETH]
446,PieceOfThePy,62.71428571,9.095238095,200,266,57,0,41,3,210,290,21,12/26/2017," 10,127 ",1777,Piece Of The Py ??
447,PolemicTMM,5.148148148,1,184,53,11,0,3,0,566,817,54,4/8/2014," 6,070 ",736,Polemic Paine
448,PrasadNarravula,0.2,0.114285714,21,2,1,0,0,0,275,392,35,2/8/2010, 23 ,132,Prasad Narravula
449,PresciencePoint,4.19047619,1.666666667,5,29,15,23,3,1,1497,2859,147,10/16/2012," 10,977 ",392,Prescience Point Capital Management
450,PrinceAliCrypto,4,0,0,4,0,0,4,0,13,13,1,4/30/2018, 22 ,137,Prince Ali - ?????? ???
451,ProdIntell,2,0.5,19,3,1,105,2,0.5,7,8,2,12/7/2017," 1,028 ",1264,ProdIntelligence
452,Project29911519,0,0,4,0,0,13,0,0,15,15,2,5/26/2018, 38 ,359,Project_X_
453,Purgathor,0.142857143,0,3,1,0,24,0,0,98,122,14,3/10/2011, 17 ,55,Thor Leonhardsen
454,Python_Pandas,1.573529412,1,8,9,4,20,1,1,472,664,68,3/25/2015," 1,381 ",56,Python_Pandas
455,QuantEdges,10.55223881,4.291044776,4,40,25,29,8,2,1009,1974,134,7/11/2008," 6,729 ",49,Quantifiable Edges
456,Quantocracy,6.010050251,1.412060302,39,40,13,63,4,1,799,1408,199,6/3/2013," 8,381 ",154,Quantocracy
457,R0otChiXor,4.532467532,0.896103896,4,35,5,53,3,0,506,800,77,4/2/2008, 502 ,695,r0ot
458,RabenaTony,0,0,0,0,0,0,0,0,0,0,0,2/5/2018, 24 ,143,bartcorn
459,Ragnarly,104.6875,16.625,200,1695,294,0,26.5,2.5,274,374,32,3/6/2014," 12,498 ",403,Ragnar Lifthrasir ?
460,RantTradesCoins,0.52173913,0.043478261,0,4,1,29,0,0,289,391,23,5/23/2018, 30 ,69,Rant Trades Coins
461,RareTrendingYT,0.869565217,0.347826087,0,4,2,3,1,0,77,100,23,1/16/2018, 104 ,1290,Rare Trending
462,RatedRPunk7,0,0,0,0,0,0,0,0,0,0,0,12/20/2017, 49 ,96,Nikhil Rana
463,RavenPack,3.3375,2.1375,6,12,10,14,3,2,1246,2600,160,4/13/2012," 1,160 ",501,RavenPack
464,RealCryptoprof,3.277777778,1.277777778,1,38,19,0,1,0,210,274,18,1/17/2018," 2,188 ",2600,RealCryptoprof
465,RedKatLife,21.03225806,5.193548387,200,116,46,0,16,1,268,362,31,11/5/2017," 3,301 ",449,Kat???
466,Rekkas13,0.2,0,30,1,0,14,0,0,22,22,5,5/10/2018, 13 ,73,Shill Murray
467,RemyCaruso,1.818181818,1.818181818,0,4,3,4,2,2,88,141,11,12/26/2017, 6 ,31,Remy Caruso
468,RenMacLLC,6.511627907,4.449612403,10,50,30,24,5,3,1231,2293,129,9/4/2015," 3,944 ",385,Renaissance Macro
469,RentARocker,5.96875,1.046875,49,79,20,0,3,0,613,917,64,4/15/2010," 5,713 ",401,RentARocker
470,RetirementRsrch,2.892655367,2.333333333,12,9,9,41,2,2,1266,2171,177,2/23/2009," 9,923 ",1147,CRR Boston College
471,Rhuax,10.28888889,0.733333333,1,34,8,37,8,0,18,18,45,3/26/2012," 1,858 ",311,Rhua de Valec
472,RichSagitorex,0,0,0,0,0,0,0,0,0,0,0,9/24/2016, 205 ,0,Rich Sagitorex ?????
473,RichiHolly,0.045685279,0,21,3,0,14,0,0,85,179,197,4/27/2013, 25 ,173,Richard Holly
474,Riptrexx,0.699346405,0.117647059,0,7,2,9,0,0,974,1778,153,1/8/2018," 1,636 ",4322,Riptrex
475,RogueICOJournal,11.78640777,2.378640777,93,57,13,0,10,2,889,1764,103,3/6/2018," 3,570 ",278,(Rogue Trader)
476,Roland_val,0.01010101,0,12,1,0,63,0,0,0,0,198,10/1/2010, 100 ,211,Valerii Kotsemir
477,Ron_Josiah,0.329411765,0.035294118,60,5,1,16,0,0,568,971,85,3/26/2009, 342 ,511,Renaissance.Ron
478,Rule_of_69,0.209302326,0.093023256,5,5,3,5,0,0,667,1478,86,12/4/2010, 88 ,1191,Full 'O Cash
479,RustySh39581155,0.6,0.8,39,2,4,0,0,0,80,94,5,5/14/2018, 18 ,121,Rusty Shackleford
480,SAVEN_io,0.98,0.52,2,6,3,50,1,0,488,772,50,4/18/2018, 61 ,280,SAVEN.io (Safe Haven for Digital Assets)
481,SFMachineLearn,5.622222222,2.688888889,9,54,35,31,3,1,900,1416,90,9/16/2012," 9,869 ",12,SF Machine Learning
482,SHILLYGATES,0,0,0,0,0,0,0,0,0,0,0,5/22/2018, 36 ,320,$HILL DADDY GATE$
483,SLCPlatform,1.445378151,0.210084034,3,5,3,92,1,0,1028,2285,119,4/24/2018, 246 ,720,SlatePlatform
484,Samar_Zaid,0,0,3,0,0,1,0,0,0,0,3,11/22/2011, 2 ,18,Samar
485,SamsonOwiti8,4.857142857,0,0,32,0,0,0,0,86,94,7,1/22/2018, 122 ,82,Samson Owiti
486,SatoshiFlipper,5,0.416666667,200,38,4,0,3,0,502,774,48,12/24/2017," 1,057 ",146,"Satoshi, MBA"
487,SatoshiKarlo,0,0,0,0,0,0,0,0,0,0,0,3/10/2018, 97 ,303,Carlo “Not giving away ETH”
488,SatoshiPlus,0.303030303,0.121212121,4,2,2,12,0,0,172,226,33,11/12/2009, 76 ,416,Rastislav
489,SergheiDemerji,0.793650794,0.015873016,11,3,1,84,1,0,446,753,63,1/22/2018, 758 ,1094,Serghei Demerji
490,SethaCrypto,0,0,0,0,0,0,0,0,0,0,0,1/24/2018, 125 ,311,Setha
491,ShiftNrg,25.20625,11.3125,33,809,349,5,6.5,5,1278,2525,160,2/15/2016," 12,472 ",138,"SHIFT ""Not Giving Away Free Crypto"" Project"
492,ShillerSerial,6.4,0.2,14,11,1,18,6,0,81,84,5,5/22/2018, 81 ,456,serial shiller
493,Shindiggitydoo,0,0,89,0,0,0,0,0,0,0,1,5/7/2010, 99 ,381,Cryptuffalo
494,SignalsCrypto77,0.005025126,0.005025126,0,1,1,2,0,0,488,1746,199,2/12/2012, 175 ,550,Crypto Signals 777
495,Simas290,0,0,16,0,0,20,0,0,11,11,1,11/18/2014, 20 ,87,Reborn Simon
496,Singularity_AI,1,0.285714286,4,4,2,107,1,0,150,179,14,10/11/2016, 97 ,366,I don't have ETH. Please donate
497,SirDoj,1.25,0.25,20,2,1,14,1,0,63,66,4,5/24/2018, 15 ,77,Sir Ðoj
498,Skycoinproject,60.05978261,23.2826087,8,192,101,39,52,20,1576,3248,184,3/18/2017," 12,090 ",545,Skycoin
499,SlimChance20,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 18 ,368,James Kosh
500,SmartCoinCap,2.714285714,1,0,6,3,25,2,1,85,95,7,1/15/2018, 298 ,1730,SmartCoin.Capital
501,SmartGov_Spend,0.5,0.642857143,103,2,2,0,0,0,121,127,14,11/11/2017," 2,516 ",4808,Smart City Procurement
502,SmileycoinNews,1.407643312,1.165605096,49,7,6,56,1,1,836,2386,157,8/3/2015, 500 ,612,Smileycoin news
503,SnowsCrypt,3.272727273,0.181818182,187,13,2,0,0,0,76,91,11,3/8/2018, 334 ,787,SnowsCrypt
504,SpiritWarlord,20,3,3,20,3,0,20,3,23,25,1,8/28/2017," 1,174 ",800,Mr.Tatey’s Spiritual Warlord
505,Spr_Ind_Mai_,3.166666667,2.666666667,0,18,16,3,0,0,25,25,6,11/9/2014, 72 ,228,Daniel v/d Sprong
506,StakeAndNodes,9.344827586,2.672413793,8,41,11,79,7,1.5,546,974,58,2/6/2018, 623 ,89,Stake & Nodes
507,SteveRichFXCorp,0.35,2.15,200,3,5,0,0,2,160,347,20,9/23/2016," 1,686 ",4900,Steve Rich FX™
508,StevenHeinrich_,180,64,173,180,64,0,180,64,16,16,1,12/8/2017," 4,359 ",3127,S. M. Heinrich
509,StockShorts,2.238095238,0.428571429,21,10,6,97,1,0,135,183,21,4/6/2014, 127 ,344,Bryan O
510,SuperDAOHQ,1.247787611,1.398230088,30,16,8,12,1,1,754,1240,113,10/1/2015, 314 ,3,SuperDAO
511,SwadeHD,47.63636364,5.909090909,74,105,13,0,51,6,389,697,33,5/31/2012," 3,018 ",370,Swade
512,SwindellCesirae,9.973684211,1.473684211,73,77,18,0,7,1,473,695,76,11/1/2017," 1,075 ",22,T.Swindell ??
513,SysAdmin10,2.333333333,0.333333333,50,12,2,4,1,0,88,95,9,5/18/2018, 5 ,27,Sys Admin
514,T3naciousC,4.150684932,0.328767123,86,21,3,0,3,0,572,862,73,7/8/2009," 8,349 ",514,TenaciousC
515,TDAXOfficial,40.375,16.875,0,215,103,1,14,5,329,522,32,9/18/2017," 1,745 ",27,TDAX
516,TN,11.43801653,6.966942149,64,45,33,19,7,4,1180,2173,121,3/14/2007," 7,468 ",97,Babak
517,TONYHUVO,0,0,0,0,0,0,0,0,0,0,0,8/28/2012, 20 ,25,Tony Huvo
518,TTZ91,0,0,0,0,0,0,0,0,0,0,0,1/22/2018, 7 ,25,Mike Smith
519,TXWestCapital,5.539568345,1.26618705,100,56,19,0,4,1,982,2200,139,8/22/2016," 12,327 ",1243,Christopher Inks
520,TeddyVallee,15.2,8.123809524,4,124,74,31,7,3,561,774,105,7/26/2012," 3,835 ",201,Teddy Vallee
521,TelegraphCrypto,0,0.005,0,0,1,0,0,0,0,0,200,1/13/2018, 44 ,119,CryptoTelegraph
522,TenYearNote,7.367647059,0.794117647,95,73,10,0,2.5,0,517,697,68,9/5/2013," 8,280 ",134,Yield Curve
523,TenaciousBTC,37.90909091,11.54545455,199,330,100,0,8,1.5,202,249,22,9/3/2014," 2,311 ",714,Buy The ATH ?? (100K 2018!)
524,TheBasqueShiba,0,0,0,0,0,0,0,0,0,0,0,5/23/2018, 9 ,87,CrytpoShiba
525,TheBlockTribune,2.947368421,0.565789474,14,11,5,25,3,0,439,693,76,4/24/2018, 146 ,1659,The Block Tribune
526,TheCryptoBuLL,3.055555556,0.777777778,6,8,2,116,2,1,196,234,18,7/3/2017," 6,390 ",2667,Crypto?ull
527,TheCryptoCrybby,0.457142857,0.028571429,0,4,1,6,0,0,404,621,35,1/11/2018, 87 ,134,TheCryptoCryBaby
528,TheCryptoFuture,13.51724138,9.413793103,168,128,120,0,6,1,314,419,29,9/11/2014," 6,501 ",6855,The CryptoCoin Man
529,TheCryptoMonk,65.44827586,9.275862069,200,290,79,0,34,5,294,424,29,5/10/2012," 17,012 ",474,The Crypto Monk ?
530,TheCryptoSniper,3.818791946,0.630872483,32,26,5,2,2,0,917,2370,149,6/2/2017," 3,782 ",146,CryptoSniper
531,TheDutch4141,6,0,33,6,0,109,6,0,8,8,1,12/19/2011, 244 ,1080,Mark Ioli
532,TheGobOne,11.35211268,3.450704225,0,111,20,26,7,2,563,987,71,9/13/2017," 6,359 ",76,TheGobOne
533,TheICOJournal,11.83892617,3.644295302,104,148,56,0,4,1,871,1423,149,12/8/2017," 6,916 ",551,The ICO Journal
